Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
1,2,9,12,19,22,02/01/1995,EVENING
2,3,19,20,24,26,03/01/1995,EVENING
3,3,7,10,14,23,04/01/1995,EVENING
4,2,7,12,17,21,05/01/1995,EVENING
5,7,11,21,23,24,06/01/1995,EVENING
6,4,10,11,23,25,09/01/1995,EVENING
7,15,16,17,21,23,10/01/1995,EVENING
8,3,5,7,18,19,11/01/1995,EVENING
9,1,9,18,19,20,12/01/1995,EVENING
10,2,5,9,11,19,13/01/1995,EVENING
11,2,3,13,17,25,16/01/1995,EVENING
12,12,14,17,18,19,17/01/1995,EVENING
13,8,10,12,19,23,18/01/1995,EVENING
14,2,9,11,16,17,19/01/1995,EVENING
15,1,6,7,18,22,20/01/1995,EVENING
16,2,6,10,17,20,23/01/1995,EVENING
17,2,6,10,12,23,24/01/1995,EVENING
18,6,8,21,22,23,25/01/1995,EVENING
19,9,14,18,19,22,26/01/1995,EVENING
20,8,11,21,22,24,27/01/1995,EVENING
21,2,7,10,20,25,30/01/1995,EVENING
22,13,15,19,22,25,31/01/1995,EVENING
23,1,11,19,20,26,01/02/1995,EVENING
24,10,17,20,24,25,02/02/1995,EVENING
25,1,9,10,15,22,03/02/1995,EVENING
26,5,6,23,24,26,06/02/1995,EVENING
27,3,4,5,8,26,07/02/1995,EVENING
28,1,5,14,17,26,08/02/1995,EVENING
29,2,7,20,21,24,09/02/1995,EVENING
30,6,9,16,20,21,10/02/1995,EVENING
31,16,18,19,23,25,13/02/1995,EVENING
32,4,6,11,18,25,14/02/1995,EVENING
33,1,2,5,9,24,15/02/1995,EVENING
34,2,6,7,9,24,16/02/1995,EVENING
35,2,14,15,17,21,17/02/1995,EVENING
36,4,6,14,16,19,20/02/1995,EVENING
37,5,6,10,13,14,21/02/1995,EVENING
38,2,11,14,18,22,22/02/1995,EVENING
39,1,4,9,22,23,23/02/1995,EVENING
40,1,5,12,19,25,24/02/1995,EVENING
41,1,4,9,12,24,27/02/1995,EVENING
42,1,10,17,21,26,28/02/1995,EVENING
43,2,11,13,16,17,01/03/1995,EVENING
44,4,15,20,25,26,02/03/1995,EVENING
45,9,11,16,21,22,03/03/1995,EVENING
46,8,12,20,22,24,06/03/1995,EVENING
47,4,7,10,17,19,07/03/1995,EVENING
48,4,6,8,13,24,08/03/1995,EVENING
49,1,7,19,22,25,09/03/1995,EVENING
50,6,7,10,16,21,10/03/1995,EVENING
51,5,6,8,10,26,13/03/1995,EVENING
52,1,4,5,13,22,14/03/1995,EVENING
53,5,7,9,14,24,15/03/1995,EVENING
54,2,7,11,19,24,16/03/1995,EVENING
55,2,3,5,8,10,17/03/1995,EVENING
56,2,13,18,20,25,20/03/1995,EVENING
57,2,4,5,8,23,21/03/1995,EVENING
58,5,9,12,22,23,22/03/1995,EVENING
59,3,6,10,18,20,23/03/1995,EVENING
60,3,16,17,18,21,24/03/1995,EVENING
